appid,name,type,is_free,required_age,release_date,developers,publishers,genres,categories,price_initial,price_final,currency
242550,Rayman® Legends,game,False,0,"Sep 3, 2013",Ubisoft Montpellier,Ubisoft,Action|Adventure,Single-player|Multi-player|Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Remote Play on Phone|Remote Play on Tablet|Remote Play Together,2999.0,2999.0,USD
242640,Styx: Master of Shadows,game,False,17,"Oct 7, 2014",Cyanide Studio,Cyanide Studio|Nacon,Action,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on TV|Family Sharing,1999.0,1999.0,USD
242680,Nuclear Throne,game,False,0,"Dec 5, 2015",Vlambeer,Vlambeer,Action|Indie|RPG,Single-player|Multi-player|Shared/Split Screen|Steam Achievements|Full controller support|Camera Comfort|Color Alternatives|Custom Volume Controls|Playable without Timed Input|Steam Cloud|Stats|Steam Leaderboards|Remote Play on TV|Remote Play Together|Family Sharing,1199.0,1199.0,USD
242700,Injustice: Gods Among Us Ultimate Edition,game,False,13,"Nov 12, 2013",NetherRealm Studios|High Voltage Software,Warner Bros. Interactive Entertainment,Action,Single-player|Multi-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Steam Leaderboards|Remote Play on TV|Family Sharing,1999.0,1999.0,USD
242760,The Forest,game,False,0,"30 Apr, 2018",Endnight Games Ltd,Endnight Games Ltd,Action|Adventure|Indie|Simulation,Single-player|Multi-player|Co-op|Online Co-op|LAN Co-op|Tracked Controller Support|VR Supported|Partial Controller Support|Steam Cloud|Family Sharing,52900.0,52900.0,INR
242860,Verdun,game,False,0,"Apr 28, 2015",BlackMill Games,BlackMill Games,Action|Indie|Massively Multiplayer|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Steam Trading Cards|Adjustable Text Size|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Keyboard Only Option|Playable without Timed Input|Stereo Sound|Surround Sound|Partial Controller Support|Steam Cloud|Steam Leaderboards|Family Sharing,1999.0,399.0,USD
242920,Banished,game,False,0,"Feb 18, 2014",Shining Rock Software LLC,Shining Rock Software LLC,Indie|Simulation|Strategy,Single-player|Steam Achievements|Remote Play on Phone|Remote Play on Tablet|Family Sharing,1999.0,1999.0,USD
243470,Watch_Dogs™,game,False,17,"May 26, 2014",Ubisoft,Ubisoft,Action|Adventure,Single-player|Multi-player|Steam Achievements|Steam Trading Cards|Partial Controller Support,1999.0,1999.0,USD
243870,Tom Clancy's Ghost Recon Phantoms - NA,advertising,True,16,"Apr 10, 2014",Ubisoft Singapore,Ubisoft,Free To Play,Multi-player|Steam Achievements|Partial Controller Support,,,
243890,Mavis Beacon Teaches Typing Family Edition,game,False,0,"Mar 14, 2014",Bytes of Learning,Encore,Education|Software Training,,2999.0,2999.0,USD
244050,Rise of Flight United,game,True,0,"Sep 5, 2013",1C Game Studios|777 Studios,FOR-GAMES CR LTD,Simulation|Free To Play,Single-player|Multi-player|Co-op|Steam Achievements|Partial Controller Support|Stats,,,
244070,Sid Meier’s Ace Patrol,game,False,0,"Aug 27, 2013",Firaxis Games,2K,Casual|Strategy,Single-player|Multi-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Steam Leaderboards|Family Sharing,499.0,499.0,USD
244210,Assetto Corsa,game,False,0,"Dec 19, 2014",Kunos Simulazioni,Kunos Simulazioni,Indie|Racing|Simulation|Sports,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|VR Supported|Partial Controller Support|Steam Leaderboards|Includes level editor|Family Sharing,1999.0,499.0,USD
244450,Men of War: Assault Squad 2,game,False,0,"May 15, 2014",Digitalmindsoft,Fulqrum Publishing,Action|Simulation|Strategy,Single-player|Multi-player|Co-op|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Stats|Steam Leaderboards|Includes level editor|Family Sharing,2999.0,2999.0,USD
244850,Space Engineers,game,False,0,"Feb 28, 2019",Keen Software House,Keen Software House,Action|Indie|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Co-op|Steam Achievements|Steam Workshop|Partial Controller Support|Steam Cloud|Includes level editor|Family Sharing,1999.0,1999.0,USD
244930,SNOW - The Ultimate Edition,game,False,0,"Feb 14, 2019",Poppermost Productions|WastedStudios|Crytek,Crytek,Casual|Indie|Simulation|Sports,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|VR Support|Steam Cloud|Steam Leaderboards|Family Sharing,,,
245620,Tropico 5,game,False,0,"May 23, 2014",Haemimont Games,Kalypso Media Digital,RPG|Simulation|Strategy,Single-player|Multi-player|Co-op|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Includes level editor|Family Sharing,1999.0,1999.0,USD
246620,Plague Inc: Evolved,game,False,0,"Feb 18, 2016",Ndemic Creations,Ndemic Creations,Casual|Indie|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Steam Workshop|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Mouse Only Option|Playable without Timed Input|Save Anytime|Stereo Sound|Partial Controller Support|Steam Cloud|Stats|Steam Leaderboards|Includes level editor|Remote Play on Tablet|Family Sharing,1499.0,1499.0,USD
246900,Viscera Cleanup Detail,game,False,0,"Oct 23, 2015",RuneStorm,RuneStorm,Indie|Simulation,Single-player|Multi-player|Co-op|Online Co-op|LAN Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Steam Cloud|Includes level editor|Remote Play Together|Family Sharing,1299.0,1299.0,USD
247080,Crypt of the NecroDancer,game,False,0,"Apr 23, 2015",Brace Yourself Games,Brace Yourself Games|Klei Entertainment,Action|Indie|RPG,Single-player|Multi-player|Co-op|Shared/Split Screen Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|Steam Workshop|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Keyboard Only Option|Playable without Timed Input|Save Anytime|Stereo Sound|Subtitle Options|Steam Cloud|Steam Leaderboards|Includes level editor|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,1499.0,1499.0,USD
247120,Portal 2 Sixense Perceptual Pack,game,False,0,"Sep 20, 2013",,Sixense,Action|Adventure,Single-player|Family Sharing,,,
247240,Volgarr the Viking,game,False,0,"Sep 13, 2013",Crazy Viking Studios,Crazy Viking Studios,Action|Adventure|Indie,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Leaderboards|Remote Play on TV|Family Sharing,999.0,999.0,USD
247750,The Stanley Parable Demo,demo,True,0,"Oct 10, 2013",Galactic Cafe,Galactic Cafe,Adventure|Indie,Single-player|Game demo|Steam Achievements|Full controller support|Captions available|Steam Cloud|Family Sharing,,,
248190,Knytt Underground,game,False,16,"Oct 25, 2013",Nifflas' Games,Ripstone,Adventure|Indie,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,699.0,699.0,USD
248330,Dino Run DX,game,False,0,"Sep 29, 2015",Pixeljam,Pixeljam,Action|Indie|Racing,Single-player|Steam Achievements|Steam Trading Cards|Partial Controller Support|Steam Leaderboards|Family Sharing,599.0,599.0,USD
248390,Craft The World,game,False,0,"Nov 24, 2014",Dekovir Entertainment,Dekovir Ltd,Indie|RPG|Simulation|Strategy,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Includes level editor|Family Sharing,1899.0,1899.0,USD
248530,Depth Hunter 2: Deep Dive,game,False,0,"Aug 20, 2014",Biart Company LLC,Biart Company LLC,Action|Adventure|Casual|Indie|Simulation|Sports,Single-player|Steam Achievements|Steam Trading Cards|Partial Controller Support|Stats|Steam Leaderboards|Family Sharing,999.0,449.0,USD
248610,Door Kickers,game,False,0,"Oct 20, 2014",KillHouse Games,KillHouse Games,Action|Indie|Simulation|Strategy,Single-player|Multi-player|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Includes level editor|Remote Play Together|Family Sharing,1999.0,1999.0,USD
248820,Risk of Rain (2013),game,False,0,"Nov 8, 2013",Hopoo Games,Gearbox Publishing,Action|Indie|RPG,Single-player|Multi-player|Co-op|Shared/Split Screen|Steam Achievements|Steam Trading Cards|Adjustable Text Size|Custom Volume Controls|Adjustable Difficulty|Keyboard Only Option|Playable without Timed Input|Stereo Sound|Partial Controller Support|Remote Play on Tablet|Remote Play Together|Family Sharing,999.0,999.0,USD
249130,LEGO® Marvel™ Super Heroes,game,False,0,"Oct 22, 2013",Traveller's Tales,Warner Bros. Interactive Entertainment,Action|Adventure,Single-player|Multi-player|Shared/Split Screen|Steam Achievements|Full controller support|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,1999.0,1999.0,USD
249610,Galactic Arms Race,game,False,0,"Jun 5, 2014",Evolutionary Games,Evolutionary Games,Action|Casual|Indie,Single-player|Multi-player|Co-op|Steam Achievements|Steam Trading Cards|Steam Cloud|Stats|Family Sharing,299.0,299.0,USD
250260,Jazzpunk: Director's Cut,game,False,0,"Feb 7, 2014",Necrophone Games,Necrophone Games,Adventure|Indie,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Remote Play on TV|Family Sharing,1499.0,1499.0,USD
250320,The Wolf Among Us,game,False,17,"Oct 11, 2013",Telltale,Telltale,Action|Adventure|Casual,Single-player|Steam Achievements|Full controller support|Remote Play on TV|Family Sharing,1499.0,1499.0,USD
250520,UnderRail,game,False,0,"Dec 18, 2015",Stygian Software,Stygian Software,Indie|RPG,Single-player|Steam Achievements|Family Sharing,1499.0,1499.0,USD
250900,The Binding of Isaac: Rebirth,game,False,0,"Nov 4, 2014","Nicalis, Inc.|Edmund McMillen","Nicalis, Inc.",Action,Single-player|Multi-player|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on TV|Remote Play Together|Family Sharing,1499.0,1499.0,USD
251060,Wargame: Red Dragon,game,False,0,"Apr 17, 2014",Eugen Systems,Eugen Systems,Indie|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Trading Cards|Steam Cloud|Family Sharing,2999.0,2999.0,USD
251270,Corpse Party,game,False,0,"Apr 25, 2016",GrisGris,"XSEED Games|Marvelous USA, Inc.",Adventure|Indie|RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,1499.0,449.0,USD
251470,TowerFall Ascension,game,False,0,"Mar 11, 2014","Maddy Makes Games Inc.|Extremely OK Games, Ltd.",Maddy Makes Games Inc.,Action|Indie,Single-player|Multi-player|PvP|Shared/Split Screen PvP|Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Stats|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,1499.0,1499.0,USD
251570,7 Days to Die,game,False,0,"25 Jul, 2024",The Fun Pimps,The Fun Pimps Entertainment LLC,Action|Adventure|Indie|RPG|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Co-op|Online Co-op|LAN Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Includes level editor|Remote Play on Tablet|Remote Play on TV|Family Sharing,15200.0,15200.0,CNY
251610,Barbie™ Dreamhouse Party™,advertising,False,0,"Nov 19, 2013",Torus Games,Little Orbit,Adventure|Casual|Simulation,Single-player|Partial Controller Support|Family Sharing,,,
251670,Battle Nations,game,True,0,"Sep 18, 2014",Madrona Games Inc,Madrona Games Inc,Casual|Indie|Simulation|Strategy|Free To Play,Single-player|Multi-player|Cross-Platform Multiplayer|In-App Purchases|Camera Comfort|Color Alternatives|Mouse Only Option|Playable without Timed Input|Stereo Sound|Touch Only Option,,,
251730,Legend of Grimrock 2,game,False,0,"Oct 15, 2014",Almost Human Games,Almost Human Games,Adventure|Indie|RPG,Single-player|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Includes level editor|Family Sharing,2399.0,479.0,USD
251870,Go! Go! Nippon! ~My First Trip to Japan~,game,False,13,"Feb 21, 2014",OVERDRIVE,MangaGamer,Adventure,Single-player|Steam Trading Cards|Steam Cloud|Family Sharing,999.0,999.0,USD
252150,Grimm,game,False,0,"Jan 6, 2014",Spicyhorse Games,Spicyhorse Games,Casual|Indie,Single-player|Steam Trading Cards|Family Sharing,,,
252490,Rust,game,False,0,"8 Feb, 2018",Facepunch Studios,Facepunch Studios,Action|Adventure|Indie|Massively Multiplayer|RPG,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Steam Workshop|In-App Purchases|Valve Anti-Cheat enabled|Stats|Remote Play on Tablet,170000.0,170000.0,INR
252850,Streamline,game,False,0,"Sep 30, 2016",Proletariat Inc.,Proletariat Inc.,Action|Indie|Sports|Early Access,Multi-player|Online PvP|Steam Achievements|Steam Trading Cards|Partial Controller Support|Family Sharing,,,
252950,Rocket League®,game,False,0,"6 Jul, 2015",Psyonix LLC,Psyonix LLC,Action|Indie|Racing|Sports,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Steam Workshop|Partial Controller Support|Steam Cloud|Stats|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,,,
253110,The Cat Lady,game,False,0,"Dec 4, 2013",Harvester Games,Screen 7,Adventure|Indie,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,899.0,899.0,USD
253230,A Hat in Time,game,False,0,"Oct 5, 2017",Gears for Breakfast,Gears for Breakfast|Humble Games,Adventure|Indie,Single-player|Multi-player|Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|Steam Workshop|Steam Cloud|Stats|Includes level editor|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,2999.0,2999.0,USD
253250,Stonehearth,game,False,0,"Jul 25, 2018",Radiant Entertainment,(none),Indie|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Steam Trading Cards|Steam Workshop|Remote Play Together|Family Sharing,1999.0,1999.0,USD
253430,CastleMiner Z,game,False,0,"Feb 3, 2014",DigitalDNA Games,DigitalDNA Games,Action|Adventure|Indie,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Family Sharing,599.0,599.0,USD
253650,Sparkle 2 Evo,game,False,0,"Oct 24, 2013",,Forever Entertainment S. A.,Action|Adventure|Casual|Indie|Racing|Simulation|Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,499.0,84.0,USD
253710,theHunter Classic,game,True,0,"Jun 3, 2014",Expansive Worlds|Avalanche Studios,Expansive Worlds|Avalanche Studios,Action|Adventure|Free To Play|Simulation|Sports,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|In-App Purchases,,,
253750,Ikaruga,game,False,0,"Feb 18, 2014",TREASURE,TREASURE,Action|Indie,Single-player|Multi-player|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Steam Leaderboards|Remote Play on TV|Remote Play Together|Family Sharing,999.0,999.0,USD
254700,Resident Evil 4 (2005),game,False,16,"Feb 27, 2014",Capcom,Capcom,Action|Adventure,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|Steam Cloud|Steam Leaderboards|Family Sharing,1999.0,1999.0,USD
255420,Magic 2015 - Duels of the Planeswalkers,game,False,0,"Jul 16, 2014",Stainless Games,Wizards of the Coast,Strategy,Single-player|Multi-player|Steam Achievements|Steam Trading Cards|Partial Controller Support|Stats|Family Sharing,,,
255520,Viscera Cleanup Detail: Shadow Warrior,game,False,0,"Oct 11, 2013",RuneStorm,Devolver Digital,Indie|Simulation,Single-player|Multi-player|Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Cloud|Remote Play Together|Family Sharing,,,
255710,Cities: Skylines,game,False,0,"10 Mar, 2015",Colossal Order Ltd.,Paradox Interactive,Simulation|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Includes level editor|Remote Play on Tablet|Family Sharing,159900.0,159900.0,INR
255870,PixelJunk™ Shooter,game,False,0,"Nov 11, 2013",Double Eleven|Q-Games Ltd.,Double Eleven,Action,Single-player|Multi-player|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Steam Leaderboards|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,899.0,899.0,USD
256190,Enemy Front,game,False,0,"Jun 10, 2014",CI Games,CI Games,Action,Single-player|Multi-player|Steam Achievements|Partial Controller Support|Family Sharing,1999.0,1999.0,USD
256290,Child of Light,game,False,0,"Apr 29, 2014",Ubisoft Montréal,Ubisoft,RPG,Single-player|Multi-player|Shared/Split Screen|Partial Controller Support|Remote Play on Phone|Remote Play on Tablet|Remote Play Together|Family Sharing,1499.0,1499.0,USD
256410,Might & Magic: Duel of Champions,advertising,True,0,"Nov 7, 2013",Blue Byte,Ubisoft,Free To Play|Strategy,Single-player|Multi-player|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards,,,
257350,Baldur's Gate II: Enhanced Edition,game,False,0,"Nov 15, 2013",Beamdog,Beamdog,Adventure|RPG,Single-player|Multi-player|Co-op|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,1999.0,1999.0,USD
257510,The Talos Principle,game,False,0,"Dec 11, 2014",Croteam,Devolver Digital|Croteam,Action|Adventure|Indie,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Steam Cloud|Includes level editor|Remote Play on TV|Family Sharing,2999.0,2999.0,USD
258010,Ring Runner: Flight of the Sages,game,False,0,"Nov 19, 2013",Triple.B.Titles,Triple.B.Titles,Action|Indie|RPG,Single-player|Multi-player|Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|Steam Workshop|Steam Cloud|Steam Leaderboards|Remote Play Together|Family Sharing,499.0,499.0,USD
258200,Talisman: Prologue,game,False,0,"Oct 14, 2013",Nomad Games,Nomad Games,Indie|RPG|Strategy,Single-player|Steam Trading Cards|Family Sharing,,,
258970,Gauntlet™ Slayer Edition,game,False,0,"Sep 23, 2014",Arrowhead Game Studios,WB Games,Action|Adventure|RPG,Single-player|Multi-player|Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Stats|Steam Leaderboards|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,1999.0,1999.0,USD
259020,Dragon's Prophet,game,True,0,"Sep 18, 2013",Runewaker,Infernum Productions AG,Action|Free To Play|Massively Multiplayer|RPG,MMO,,,
259060,Dominions 4: Thrones of Ascension,game,False,0,"Dec 5, 2013",Illwinter Game Design,Illwinter Game Design,Indie|Strategy,Single-player|Multi-player|Co-op|Shared/Split Screen|Cross-Platform Multiplayer|Remote Play Together|Family Sharing,3499.0,3499.0,USD
259080,Just Cause 2: Multiplayer Mod,game,True,17,"Dec 16, 2013",Avalanche Studios,Square Enix,Action|Adventure,Single-player|Multi-player|Steam Achievements|Partial Controller Support,,,
259320,Heli Heroes,game,False,0,"Nov 1, 2013",Reality Pump,Topware Interactive,Action|Casual,Single-player|Multi-player|Shared/Split Screen|Steam Trading Cards|Steam Cloud|Remote Play Together|Family Sharing,699.0,174.0,USD
259390,Ballpoint Universe - Infinite,game,False,0,"Dec 17, 2013",Arachnid Games,Arachnid Games,Action|Indie,Single-player|Steam Achievements|Steam Trading Cards|Partial Controller Support|Steam Leaderboards|Family Sharing,399.0,399.0,USD
259510,Shufflepuck Cantina Deluxe,game,False,0,"Dec 6, 2013",Agharta Studio,Agharta Studio,Action|Indie|Sports,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Stats|Steam Leaderboards|Family Sharing,999.0,999.0,USD
259680,Tales of Maj'Eyal,game,False,0,"Dec 12, 2013",Netcore Games,Netcore Games,Adventure|Indie|RPG,Single-player|Steam Achievements|Steam Trading Cards|Steam Workshop|In-App Purchases|Steam Cloud|Family Sharing,699.0,699.0,USD
261030,The Walking Dead: Season Two,game,False,17,"Dec 17, 2013",Telltale Games,Skybound Games,Adventure,Single-player|Steam Achievements|Full controller support|Family Sharing,1499.0,1499.0,USD
261490,Bedlam,game,False,0,"Oct 13, 2015",RedBedlam,KISS ltd,Action|Indie,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|Stats|Remote Play on TV|Family Sharing,,,
261550,Mount & Blade II: Bannerlord,game,False,0,"25 Oct, 2022",TaleWorlds Entertainment,TaleWorlds Entertainment,Action|Indie|RPG|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Steam Trading Cards|Steam Workshop|Partial Controller Support|Steam Cloud|Includes level editor|Remote Play on Tablet|Family Sharing,249900.0,249900.0,INR
261570,Ori and the Blind Forest,game,False,0,"Mar 10, 2015",Moon Studios GmbH,Xbox Game Studios,Action,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Stats|Remote Play on TV|Family Sharing,,,
261640,Borderlands: The Pre-Sequel,game,False,17,"Oct 13, 2014",2K Australia|Gearbox Software|Aspyr (Linux),2K|Aspyr (Linux),Action|RPG,Single-player|Multi-player|Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on TV|Family Sharing,3999.0,3999.0,USD
262060,Darkest Dungeon®,game,False,0,"Jan 19, 2016",Red Hook Studios,Red Hook Studios,Indie|RPG|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Partial Controller Support|Steam Cloud|Remote Play on Tablet|Family Sharing,2499.0,2499.0,USD
262280,Dungeons 2,game,False,0,"Apr 24, 2015",Realmforge Studios,Kalypso Media Digital,RPG|Simulation|Strategy,Single-player|Multi-player|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Partial Controller Support|Steam Cloud|Family Sharing,1999.0,1999.0,USD
271590,Grand Theft Auto V Legacy,game,False,17,"13 Apr, 2015",Rockstar North,Rockstar Games,Action|Adventure,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Full controller support|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV,,,
273110,Counter-Strike Nexon,game,True,0,"Oct 7, 2014",Valve|NEXON,NEXON,Action|Casual|Indie|Massively Multiplayer|Free To Play,Single-player|Multi-player|MMO|Co-op|Steam Achievements|Steam Trading Cards|Captions available|In-App Purchases,,,
273500,Over 9000 Zombies!,game,False,0,"Feb 25, 2015",Loren Lemcke,Loren Lemcke,Action|Indie,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Steam Cloud|Stats|Steam Leaderboards|Includes level editor|Remote Play Together|Family Sharing,299.0,59.0,USD
274170,Hotline Miami 2: Wrong Number,game,False,17,"Mar 10, 2015",Dennaton Games,Devolver Digital,Action|Indie,Single-player|Steam Achievements|Full controller support|Steam Workshop|Steam Cloud|Steam Leaderboards|Includes level editor|Remote Play on TV|Family Sharing,1499.0,1499.0,USD
274190,Broforce,game,False,0,"Oct 15, 2015",Free Lives,Devolver Digital,Action|Adventure|Casual|Indie,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Includes level editor|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,1499.0,1499.0,USD
274900,Murder Miners,game,False,0,"Jul 25, 2014",JForce Games,JForce Games,Action|Casual|Indie,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Includes level editor|Remote Play Together|Family Sharing,299.0,98.0,USD
275100,Shelter 2,game,False,0,"Mar 9, 2015",Might and Delight,Might and Delight,Adventure|Casual|Indie,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Family Sharing,2499.0,2499.0,USD
275490,Canyon Capers,game,False,0,"Apr 25, 2014",CrazyMoo Games,Sunset Sugar Studios,Action|Casual|Indie,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Stats|Steam Leaderboards|Family Sharing,699.0,699.0,USD
275850,No Man's Sky,game,False,0,"Aug 12, 2016",Hello Games,Hello Games,Action|Adventure,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Tracked Controller Support|VR Supported|Steam Trading Cards|Steam Cloud|Remote Play on Tablet|Remote Play on TV|HDR available|Family Sharing,5999.0,5999.0,USD
276340,My Riding Stables: Life with Horses,game,False,0,"Mar 27, 2014",Sproing,familyplay|Markt+Technik Verlag,Casual|Simulation|Sports,Single-player|Family Sharing,1499.0,1499.0,USD
277870,Diehard Dungeon,game,False,0,"Mar 5, 2014",Tricktale,Tricktale,Action|Adventure|Indie|RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Stats|Steam Leaderboards|Family Sharing,199.0,199.0,USD
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,game,False,0,"May 13, 2014","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Action,Single-player|Multi-player|Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Keyboard Only Option|Playable without Timed Input|Stereo Sound|Partial Controller Support|Remote Play Together|Family Sharing,4999.0,1499.0,USD
278970,Digger Online,game,False,0,"Jun 2, 2015",DiggerGames,DiggerGames,Action|Adventure,Multi-player|Family Sharing,499.0,499.0,USD
279640,The Troma Project,game,False,17,"Oct 28, 2015",Nekrosoft,TopWare Interactive,Indie|Strategy,Single-player|Steam Trading Cards|Family Sharing,799.0,199.0,USD
279720,The I of the Dragon,game,False,0,"Mar 6, 2015",Primal,TopWare Interactive,RPG,Single-player|Steam Trading Cards|Family Sharing,799.0,319.0,USD
280160,Aragami,game,False,0,"Oct 4, 2016",Lince Works,Lince Works,Action|Adventure|Indie,Single-player|Multi-player|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|Steam Workshop|Steam Cloud|Includes level editor|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Family Sharing,1999.0,1999.0,USD
280720,Imagine Earth,game,False,0,"May 25, 2021",Serious Bros.,Serious Bros.,Casual|Indie|Simulation|Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|Steam Workshop|Steam Cloud|Steam Leaderboards|Includes level editor|Remote Play on TV|Family Sharing,2499.0,2499.0,USD
280790,Creativerse,game,False,0,"May 8, 2017",Playful Corp.,Playful Corp.,Action|Adventure|Casual|Indie|Massively Multiplayer|RPG|Simulation,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Co-op|Online Co-op|LAN Co-op|Steam Trading Cards|Steam Workshop|Family Sharing,2499.0,2499.0,USD
